record_id,village,district,state,business_type,nearby_population,estimated_households,distance_to_market_km,competitor_count,competitor_density_per_1000_households,market_demand_index,available_capital_inr,estimated_project_cost_inr,recommended_loan_need_inr,capital_adequacy_pct,raw_material_availability,infrastructure_score,season_stability_score,skill_availability_score,transport_access_score,expected_monthly_revenue_inr,expected_monthly_operating_cost_inr,expected_monthly_profit_inr,business_risk_score,viability_score,viability_class,applicant_caste_category,applicant_gender,government_scheme,scheme_type,scheme_target_category,scheme_implementing_agency,scheme_status,scheme_availed_before,how_scheme_was_availed
557,Harohalli,Ramanagara,Karnataka,Small Bakery,6276,1459,5.41,10,6.85,46,89449,146574,57125,61.03,61,80,79,66,98,29591,27600,1991,34.24,63,Viable,OBC,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,KCC Application through Bank
558,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,11972,2989,5.96,14,4.68,82,193504,474293,280789,40.8,83,75,71,71,86,71446,22458,48988,21.3,78,Highly Viable,Not Disclosed,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
559,Harohalli,Ramanagara,Karnataka,Poultry Farming,14650,3807,4.6,13,3.41,46,211902,400977,189075,52.85,57,81,89,65,67,52864,40182,12682,36.5,62,Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Applied - Under Process,No,Online Government Portal
560,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,8958,2172,4.21,18,8.29,72,84103,219027,134924,38.4,75,95,62,65,78,67600,39836,27764,25.93,69,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
561,Harohalli,Ramanagara,Karnataka,Small Bakery,11179,3050,1.64,21,6.89,61,20475,84479,64004,24.24,79,65,65,91,74,67655,30585,37070,31.15,61,Viable,SC,Other/Not Disclosed,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
562,Harohalli,Ramanagara,Karnataka,Goat Farming,11664,2436,1.49,10,4.11,76,44712,111008,66296,40.28,63,64,57,62,84,62023,28062,33961,31.16,69,Viable,SC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Online Government Portal
563,Harohalli,Ramanagara,Karnataka,Dairy Farming,5891,1736,2.77,19,10.94,78,92174,250257,158083,36.83,80,68,50,57,75,59647,26367,33280,29.34,69,Viable,OBC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank/Agency Referral
564,Harohalli,Ramanagara,Karnataka,Mobile Repair,8371,2327,3.02,24,10.31,65,199057,361709,162652,55.03,98,70,37,72,77,63016,27539,35477,30.66,67,Viable,OBC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Branch Application
565,Harohalli,Ramanagara,Karnataka,Vegetable Retail,11417,2606,6.98,11,4.22,98,98927,357795,258868,27.65,72,75,77,92,98,62639,28511,34128,14.26,80,Highly Viable,ST,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
566,Harohalli,Ramanagara,Karnataka,Goat Farming,16607,4853,6.81,18,3.71,96,143238,346930,203692,41.29,70,67,68,92,92,48174,32468,15706,18.35,76,Highly Viable,General,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
567,Harohalli,Ramanagara,Karnataka,Poultry Farming,16240,3672,5.97,12,3.27,85,163631,395855,232224,41.34,92,66,52,60,82,49818,38885,10933,23.84,70,Viable,General,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
568,Harohalli,Ramanagara,Karnataka,Food Stall,7650,2112,5.8,14,6.63,80,85146,412251,327105,20.65,65,60,62,77,77,38103,43775,0,28.54,61,Viable,ST,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Online State Portal
569,Harohalli,Ramanagara,Karnataka,Dairy Farming,15442,4098,0.46,16,3.9,98,95474,370570,275096,25.76,78,98,84,77,63,45172,37515,7657,13.72,75,Highly Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
570,Harohalli,Ramanagara,Karnataka,Vegetable Retail,6119,1665,1.23,10,6.01,98,181532,318915,137383,56.92,77,88,78,76,88,58535,7380,51155,13.64,90,Highly Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,District Facilitation Centre
571,Harohalli,Ramanagara,Karnataka,Dairy Farming,17865,4698,3.89,13,2.77,71,144059,244319,100260,58.96,66,83,58,61,63,42948,33982,8966,31.3,67,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
572,Harohalli,Ramanagara,Karnataka,Vegetable Retail,5268,1457,4.42,10,6.86,85,131357,205090,73733,64.05,74,74,68,72,69,66334,46373,19961,23.41,77,Highly Viable,OBC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Bank/Microfinance Institution
573,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,8427,1706,1.62,15,8.79,93,64273,103393,39120,62.16,73,63,96,74,90,57200,51679,5521,18.13,76,Highly Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
574,Harohalli,Ramanagara,Karnataka,Dairy Farming,7101,1802,1.74,10,5.55,95,243520,390373,146853,62.38,87,84,96,65,85,55648,35597,20051,12.55,86,Highly Viable,SC,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
575,Harohalli,Ramanagara,Karnataka,Food Stall,12163,2895,6.45,16,5.53,76,75930,274082,198152,27.7,56,58,52,65,78,58630,49548,9082,34.38,59,Moderately Viable,SC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Bank Branch
576,Harohalli,Ramanagara,Karnataka,Grocery Store,6892,1481,2.38,13,8.78,87,29649,231422,201773,12.81,95,77,61,87,82,52014,37843,14171,17.49,70,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
577,Harohalli,Ramanagara,Karnataka,Vegetable Retail,16908,3411,3.35,14,4.1,48,190676,402582,211906,47.36,95,79,71,58,66,54735,36461,18274,32.41,64,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
578,Harohalli,Ramanagara,Karnataka,Poultry Farming,11003,2965,3.49,10,3.37,65,148219,238548,90329,62.13,53,49,78,88,66,94993,36340,58653,35.02,70,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
579,Harohalli,Ramanagara,Karnataka,Vegetable Retail,15961,4141,3.79,25,6.04,58,39824,316984,277160,12.56,64,67,73,71,64,62646,24556,38090,35.83,58,Moderately Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
580,Harohalli,Ramanagara,Karnataka,Grocery Store,13595,3303,2.14,15,4.54,55,76226,151809,75583,50.21,86,66,68,67,73,47530,25037,22493,33.08,65,Viable,General,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
581,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,6226,1818,6.5,14,7.7,51,43550,490741,447191,8.87,54,98,39,54,90,48078,38503,9575,38.35,52,Moderately Viable,SC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
582,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,6398,1495,4.4,18,12.04,79,95409,174955,79546,54.53,63,97,62,93,53,62952,36888,26064,24.63,74,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
583,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,13641,3946,1.78,14,3.55,71,124887,311317,186430,40.12,81,81,96,62,89,71434,38773,32661,22.46,72,Viable,General,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
584,Harohalli,Ramanagara,Karnataka,Poultry Farming,10847,3171,7.53,10,3.15,49,153399,456039,302640,33.64,47,67,63,50,67,43211,35516,7695,43.98,53,Moderately Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
585,Harohalli,Ramanagara,Karnataka,Tailoring,15602,3391,2.04,13,3.83,56,24500,111991,87491,21.88,68,98,95,68,80,69124,36051,33073,27.08,66,Viable,ST,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
586,Harohalli,Ramanagara,Karnataka,Food Stall,13183,3644,2.45,15,4.12,67,184124,395194,211070,46.59,73,84,44,69,80,59841,30211,29630,30.67,69,Viable,OBC,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,Bank Branch
587,Harohalli,Ramanagara,Karnataka,Goat Farming,12310,3206,6.45,12,3.74,65,34612,312954,278342,11.06,83,93,53,83,98,54310,50457,3853,23.74,63,Viable,SC,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Eligible - Not Yet Availed,No,District/State Channelizing Agency
588,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,12406,3084,3.73,16,5.19,58,10086,59864,49778,16.85,65,64,36,42,86,30246,38826,0,41.03,49,Moderately Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
589,Harohalli,Ramanagara,Karnataka,Poultry Farming,13047,2954,3.94,16,5.42,81,66782,407821,341039,16.38,70,89,81,73,74,63286,26074,37212,21.36,73,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
590,Harohalli,Ramanagara,Karnataka,Grocery Store,15903,3270,6.55,13,3.98,78,106702,251757,145055,42.38,48,63,57,65,83,50686,21280,29406,33.47,67,Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,District/State Channelizing Agency
591,Harohalli,Ramanagara,Karnataka,Dairy Farming,13756,3648,7.36,10,2.74,81,10563,105578,95015,10.0,81,71,64,73,84,76457,29445,47012,22.87,71,Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
592,Harohalli,Ramanagara,Karnataka,Food Stall,14399,3976,0.61,18,4.53,72,59714,391080,331366,15.27,78,90,64,78,78,29401,38529,0,24.71,60,Viable,SC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
593,Harohalli,Ramanagara,Karnataka,Goat Farming,6702,1435,0.32,19,13.24,89,41152,77761,36609,52.92,67,59,75,83,77,65474,38437,27037,24.49,72,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
594,Harohalli,Ramanagara,Karnataka,Dairy Farming,15026,3704,2.97,22,5.94,65,256083,487570,231487,52.52,66,78,78,80,89,44180,29231,14949,28.41,66,Viable,OBC,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,District/State Channelizing Agency
595,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,10925,2423,7.84,13,5.37,73,42101,369013,326912,11.41,82,75,72,68,67,46932,25049,21883,26.03,66,Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
596,Harohalli,Ramanagara,Karnataka,Food Stall,14443,2984,1.59,13,4.36,51,19388,74033,54645,26.19,83,87,63,80,71,55923,27815,28108,30.85,63,Viable,OBC,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
597,Harohalli,Ramanagara,Karnataka,Dairy Farming,7486,1889,1.52,15,7.94,53,29878,65771,35893,45.43,62,70,87,80,64,66997,50283,16714,34.15,62,Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
598,Harohalli,Ramanagara,Karnataka,Grocery Store,16644,3727,2.87,11,2.95,96,92927,196060,103133,47.4,68,65,60,72,75,98046,21647,76399,22.78,81,Highly Viable,SC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,District Facilitation Centre
599,Harohalli,Ramanagara,Karnataka,Dairy Farming,4920,1191,2.41,12,10.08,88,55792,156582,100790,35.63,68,81,72,95,88,45135,38509,6626,18.35,73,Viable,SC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
600,Harohalli,Ramanagara,Karnataka,Dairy Farming,11164,3297,7.6,17,5.16,38,68843,285779,216936,24.09,74,76,40,84,89,56382,34785,21597,39.38,54,Moderately Viable,General,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
601,Harohalli,Ramanagara,Karnataka,Agri Input Store,10670,2966,7.8,21,7.08,55,123543,350899,227356,35.21,96,76,85,50,81,61280,38195,23085,28.55,65,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,Bank Branch
602,Harohalli,Ramanagara,Karnataka,Poultry Farming,14749,3502,2.64,7,2.0,68,121370,342920,221550,35.39,75,75,48,57,86,71992,41609,30383,30.93,67,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
603,Harohalli,Ramanagara,Karnataka,Small Bakery,6897,1585,4.68,15,9.46,71,169628,466386,296758,36.37,89,74,72,64,84,62307,43494,18813,25.06,67,Viable,ST,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
604,Harohalli,Ramanagara,Karnataka,Food Stall,11559,2898,3.18,14,4.83,54,47412,429727,382315,11.03,66,83,67,89,76,45697,55753,0,31.86,54,Moderately Viable,OBC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Eligible - Not Yet Availed,No,Bank Website
605,Harohalli,Ramanagara,Karnataka,Mobile Repair,16256,4834,1.72,17,3.52,84,101472,240822,139350,42.14,84,70,65,79,77,59981,31737,28244,22.55,73,Viable,General,Male,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Bank/Agency Referral
606,Harohalli,Ramanagara,Karnataka,Poultry Farming,14498,3821,2.0,16,4.19,78,51757,471973,420216,10.97,75,94,52,66,83,60454,37157,23297,24.17,67,Viable,ST,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,District Facilitation Centre
607,Harohalli,Ramanagara,Karnataka,Mobile Repair,5722,1287,7.82,12,9.32,77,31891,150035,118144,21.26,75,73,68,85,79,48913,16752,32161,24.25,71,Viable,SC,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Eligible - Not Yet Availed,No,Bank/Agency Referral
608,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,10245,2617,7.34,15,5.73,78,110345,478703,368358,23.05,91,70,69,98,97,51106,31672,19434,18.69,71,Viable,General,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Eligible - Not Yet Availed,No,District/State Channelizing Agency
609,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,12550,3461,6.02,13,3.76,73,14313,94591,80278,15.13,80,82,68,81,78,16775,32470,0,23.69,63,Viable,General,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,District Facilitation Centre
610,Harohalli,Ramanagara,Karnataka,Tailoring,11122,3269,7.92,12,3.67,68,91995,267120,175125,34.44,68,67,57,62,81,51504,32456,19048,32.79,63,Viable,ST,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Municipal/ULB Facilitation
611,Harohalli,Ramanagara,Karnataka,Grocery Store,4375,957,7.19,8,8.36,87,208123,332216,124093,62.65,83,52,96,60,68,58836,15079,43757,22.08,83,Highly Viable,ST,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
612,Harohalli,Ramanagara,Karnataka,Tailoring,17023,4224,5.99,9,2.13,73,63201,210186,146985,30.07,88,86,64,35,92,70322,34164,36158,25.05,72,Viable,OBC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Branch Application
613,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,15520,3319,6.45,12,3.62,67,214344,485020,270676,44.19,61,93,84,62,76,28531,30885,0,27.21,66,Viable,SC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Applied - Under Process,No,Bank/Microfinance Institution
614,Harohalli,Ramanagara,Karnataka,Tailoring,4238,1109,3.61,6,5.41,95,54760,175399,120639,31.22,74,58,64,45,86,63440,30658,32782,23.94,75,Highly Viable,General,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
615,Harohalli,Ramanagara,Karnataka,Goat Farming,8608,1901,0.48,14,7.36,51,54106,162603,108497,33.27,60,63,95,69,71,55948,34625,21323,35.9,59,Moderately Viable,OBC,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
616,Harohalli,Ramanagara,Karnataka,Poultry Farming,14263,2881,2.15,19,6.59,71,186086,315294,129208,59.02,59,58,82,66,63,68367,39652,28715,32.83,69,Viable,OBC,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Online Government Portal
617,Harohalli,Ramanagara,Karnataka,Poultry Farming,11627,3364,3.69,12,3.57,78,39733,277710,237977,14.31,77,66,62,98,67,39414,50226,0,24.61,63,Viable,Not Disclosed,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
618,Harohalli,Ramanagara,Karnataka,Dairy Farming,4474,1323,4.15,12,9.07,91,24957,57067,32110,43.73,95,79,62,80,79,51841,36529,15312,16.31,78,Highly Viable,ST,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
619,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,13586,3552,3.14,15,4.22,45,184518,483658,299140,38.15,82,76,69,82,95,61475,45840,15635,32.13,60,Viable,OBC,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
620,Harohalli,Ramanagara,Karnataka,Food Stall,8107,1984,1.87,7,3.53,98,24760,209609,184849,11.81,90,82,70,71,67,61336,42395,18941,14.84,76,Highly Viable,ST,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Applied - Under Process,No,District/State Channelizing Agency
621,Harohalli,Ramanagara,Karnataka,Small Bakery,16837,3984,4.7,8,2.01,81,202900,400272,197372,50.69,86,82,79,94,76,83170,29743,53427,17.02,83,Highly Viable,ST,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank Branch
622,Harohalli,Ramanagara,Karnataka,Vegetable Retail,5918,1447,4.29,16,11.06,64,141907,221072,79165,64.19,56,77,87,61,67,67375,52051,15324,32.37,67,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
623,Harohalli,Ramanagara,Karnataka,Grocery Store,7448,1570,7.8,14,8.92,61,283858,487057,203199,58.28,73,71,69,67,98,52952,26787,26165,30.08,71,Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank Branch
624,Harohalli,Ramanagara,Karnataka,Small Bakery,5345,1385,1.71,11,7.94,73,193051,440266,247215,43.85,79,98,41,77,72,72215,22501,49714,25.23,77,Highly Viable,SC,Other/Not Disclosed,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
625,Harohalli,Ramanagara,Karnataka,Dairy Farming,15003,3774,1.23,7,1.85,59,70364,225017,154653,31.27,61,69,43,95,67,45434,42423,3011,35.51,58,Moderately Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
626,Harohalli,Ramanagara,Karnataka,Dairy Farming,8508,1976,5.11,13,6.58,63,172961,283952,110991,60.91,70,95,61,62,77,47155,30599,16556,29.55,71,Viable,SC,Male,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Bank/Agency Referral
627,Harohalli,Ramanagara,Karnataka,Goat Farming,16019,3436,2.38,10,2.91,81,109050,355828,246778,30.65,73,71,90,74,71,54734,34409,20325,22.59,71,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
628,Harohalli,Ramanagara,Karnataka,Food Stall,9566,2608,5.65,17,6.52,71,24833,179860,155027,13.81,71,82,45,75,72,64605,42777,21828,29.93,62,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
629,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,4470,973,1.85,12,12.33,69,52325,336739,284414,15.54,97,70,52,94,60,37864,23768,14096,25.8,65,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
630,Harohalli,Ramanagara,Karnataka,Grocery Store,10867,2311,5.72,15,6.49,81,240508,400087,159579,60.11,97,63,70,72,76,56165,46947,9218,22.32,72,Viable,General,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
631,Harohalli,Ramanagara,Karnataka,Poultry Farming,5753,1332,3.36,11,8.26,83,85808,283908,198100,30.22,70,61,54,74,75,53426,26056,27370,27.99,69,Viable,SC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
632,Harohalli,Ramanagara,Karnataka,Dairy Farming,17330,4804,4.91,11,2.29,89,141473,239181,97708,59.15,81,74,58,77,92,62696,50184,12512,20.19,76,Highly Viable,General,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
633,Harohalli,Ramanagara,Karnataka,Tailoring,15240,3377,3.99,16,4.74,42,35080,108280,73200,32.4,80,77,76,53,87,48608,19115,29493,35.45,62,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
634,Harohalli,Ramanagara,Karnataka,Goat Farming,16618,4643,3.33,9,1.94,81,113147,470280,357133,24.06,85,85,56,75,74,53990,15628,38362,21.91,75,Highly Viable,Not Disclosed,Other/Not Disclosed,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank Branch
635,Harohalli,Ramanagara,Karnataka,Small Bakery,6501,1570,1.45,13,8.28,47,211343,460603,249260,45.88,77,76,69,85,65,63047,25780,37267,34.31,64,Viable,OBC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Bank/Microfinance Institution
636,Harohalli,Ramanagara,Karnataka,Food Stall,15889,4722,3.03,8,1.69,58,13795,154295,140500,8.94,93,64,82,78,78,33654,36985,0,26.88,59,Moderately Viable,General,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank Branch
637,Harohalli,Ramanagara,Karnataka,Poultry Farming,4069,1077,3.47,17,15.78,72,177472,308547,131075,57.52,70,43,77,71,64,54941,31236,23705,33.2,66,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
638,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,4518,1239,6.63,10,8.07,98,166800,314887,148087,52.97,76,63,63,59,90,60273,32638,27635,20.64,80,Highly Viable,Not Disclosed,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Bank/Microfinance Institution
